time,predictions,actual
2018-09-08 13:00:00,63.55977744077942,75.12
2018-09-08 14:00:00,61.38549573868266,74.76
2018-09-08 15:00:00,65.30180959236357,74.65
2018-09-08 16:00:00,65.33374253699746,75.38
2018-09-08 17:00:00,63.04358663184936,77.9
2018-09-08 18:00:00,64.7115355238806,82.5
2018-09-08 19:00:00,65.68073897234443,85.1
2018-09-08 20:00:00,63.50054639257044,84.38
2018-09-08 21:00:00,63.71710318845247,81.15
2018-09-08 22:00:00,61.393562639537535,78.88
2018-09-08 23:00:00,57.65748957627201,76.96
2018-09-09 00:00:00,56.10522794633284,76.28
2018-09-09 01:00:00,56.75477673395765,75.7
2018-09-09 02:00:00,57.561062055924516,75.48
2018-09-09 03:00:00,57.96674276260144,75.85
2018-09-09 04:00:00,58.829857700183325,75.8
2018-09-09 05:00:00,59.360199218375804,75.5
2018-09-09 06:00:00,63.13462474843347,75.95
2018-09-09 07:00:00,61.292642120377415,76.5
2018-09-09 08:00:00,60.24182106347452,76.73
2018-09-09 09:00:00,59.819253244773805,77.16
2018-09-09 10:00:00,62.462090299796294,77.0
2018-09-09 11:00:00,58.960786412531384,77.84
2018-09-09 12:00:00,59.47125995393951,77.93
2018-09-09 13:00:00,59.63558230532355,75.65
2018-09-09 14:00:00,57.97119642121123,73.85
2018-09-09 15:00:00,57.49477628381802,74.23
2018-09-09 16:00:00,57.62912783065623,74.47
2018-09-09 17:00:00,56.55974345677788,78.23
2018-09-09 18:00:00,62.860521499961585,83.49
2018-09-09 19:00:00,62.01999623294747,83.73
2018-09-09 20:00:00,61.53560472039382,78.92
2018-09-09 21:00:00,58.83772713730616,77.75
2018-09-09 22:00:00,55.022555189125725,74.18
2018-09-09 23:00:00,58.53564537309594,71.9
2018-09-10 00:00:00,51.700398488830785,69.19
2018-09-10 01:00:00,52.15217988781856,67.3
2018-09-10 02:00:00,53.52099581339048,67.52
2018-09-10 03:00:00,52.39121426236405,67.71
2018-09-10 04:00:00,54.99525876122596,75.21
2018-09-10 05:00:00,60.248828787751734,80.67
2018-09-10 06:00:00,65.59715179183523,82.96
2018-09-10 07:00:00,65.93395223435027,83.82
2018-09-10 08:00:00,70.37068239481123,83.08
2018-09-10 09:00:00,68.27718737338789,83.71
2018-09-10 10:00:00,67.43253412789868,83.69
2018-09-10 11:00:00,67.80886332094296,84.04
2018-09-10 12:00:00,66.20212058867182,83.62
2018-09-10 13:00:00,66.4455138163686,80.71
2018-09-10 14:00:00,62.60644176331946,80.27
2018-09-10 15:00:00,65.30398490528698,80.76
2018-09-10 16:00:00,63.926507837589455,83.24
2018-09-10 17:00:00,67.21453187006242,85.67
2018-09-10 18:00:00,69.07191902122538,88.36
2018-09-10 19:00:00,70.0561677299649,84.49
2018-09-10 20:00:00,64.2680908448148,79.52
2018-09-10 21:00:00,64.25059896164635,77.13
2018-09-10 22:00:00,59.207748006821866,72.93
2018-09-10 23:00:00,56.013407866256465,70.61
2018-09-11 00:00:00,50.21651042828354,67.96
2018-09-11 01:00:00,49.852246498039655,66.83
2018-09-11 02:00:00,51.67497379986217,64.5
2018-09-11 03:00:00,53.74724571994459,66.89
2018-09-11 04:00:00,60.39990596896531,72.3
2018-09-11 05:00:00,61.40097434548928,76.68
2018-09-11 06:00:00,65.75538633677687,79.94
2018-09-11 07:00:00,65.04982804773145,80.34
2018-09-11 08:00:00,64.61234093203076,80.2
2018-09-11 09:00:00,63.24542654909705,80.15
2018-09-11 10:00:00,63.160525545102814,80.66
2018-09-11 11:00:00,62.90990325299377,80.67
2018-09-11 12:00:00,61.28764943250372,80.78
2018-09-11 13:00:00,58.82399797720652,79.29
2018-09-11 14:00:00,57.625000117932,79.49
2018-09-11 15:00:00,61.738335511465664,79.36
2018-09-11 16:00:00,63.34263940314071,80.37
2018-09-11 17:00:00,64.08225012269489,81.6
2018-09-11 18:00:00,64.61065730591531,85.84
2018-09-11 19:00:00,67.33551277497261,83.29
2018-09-11 20:00:00,63.54166677215602,80.46
2018-09-11 21:00:00,61.29510687479904,78.56
2018-09-11 22:00:00,61.979967369104216,74.67
2018-09-11 23:00:00,58.08879458313591,73.4
2018-09-12 00:00:00,52.55489323847535,72.61
2018-09-12 01:00:00,51.01257121481011,71.17
2018-09-12 02:00:00,51.27080806841481,71.34
2018-09-12 03:00:00,50.66228953243871,72.79
2018-09-12 04:00:00,50.43221878485197,77.03
2018-09-12 05:00:00,52.98338962111447,80.0
2018-09-12 06:00:00,58.072311254298725,82.02
2018-09-12 07:00:00,58.82277040583747,83.48
2018-09-12 08:00:00,63.06749376519003,82.95
2018-09-12 09:00:00,62.76817982567634,83.8
2018-09-12 10:00:00,63.36891490154086,84.43
2018-09-12 11:00:00,62.59580499486393,85.0
2018-09-12 12:00:00,61.58440333306629,84.03
2018-09-12 13:00:00,57.722697841333414,82.81
2018-09-12 14:00:00,56.71802052879852,82.58
2018-09-12 15:00:00,57.7185207463601,82.52
2018-09-12 16:00:00,60.31513359948419,83.07
2018-09-12 17:00:00,62.381807896496966,86.04
2018-09-12 18:00:00,66.67417729194098,86.87
2018-09-12 19:00:00,68.50405089426759,86.21
2018-09-12 20:00:00,65.14302304323664,82.08
2018-09-12 21:00:00,64.81755867881186,80.07
2018-09-12 22:00:00,57.81690332807683,76.27
2018-09-12 23:00:00,57.8416456134918,74.07
2018-09-13 00:00:00,53.041216394657575,72.8
2018-09-13 01:00:00,53.138405524328064,70.79
2018-09-13 02:00:00,54.171902778548876,70.91
2018-09-13 03:00:00,54.94903807690443,71.17
2018-09-13 04:00:00,57.40360297628822,75.1
2018-09-13 05:00:00,63.353430412838456,82.8
2018-09-13 06:00:00,68.14052757515014,86.28
2018-09-13 07:00:00,67.77460945559743,86.96
2018-09-13 08:00:00,68.0833791608603,86.26
2018-09-13 09:00:00,67.06876374264182,86.16
2018-09-13 10:00:00,67.05412770606964,84.79
2018-09-13 11:00:00,67.84552778976887,83.42
2018-09-13 12:00:00,65.20924841505396,82.67
2018-09-13 13:00:00,64.18045555495515,80.92
2018-09-13 14:00:00,64.78788650176527,80.7
2018-09-13 15:00:00,62.447206290265036,81.36
2018-09-13 16:00:00,65.29133233493941,83.1
2018-09-13 17:00:00,67.16237217765025,84.37
2018-09-13 18:00:00,69.82651209021442,85.23
2018-09-13 19:00:00,71.24397690870832,82.17
2018-09-13 20:00:00,66.72781843000921,78.58
2018-09-13 21:00:00,61.934665203326915,76.03
2018-09-13 22:00:00,59.16024070460931,73.55
2018-09-13 23:00:00,59.378350686953155,71.36
2018-09-14 00:00:00,54.5962240903136,67.02
2018-09-14 01:00:00,53.007525645784305,66.15
2018-09-14 02:00:00,53.664889860417205,66.64
2018-09-14 03:00:00,53.746907533739105,69.04
2018-09-14 04:00:00,55.39453932723079,75.04
2018-09-14 05:00:00,59.39008957042886,80.02
2018-09-14 06:00:00,65.71303041812958,85.39
2018-09-14 07:00:00,67.33769897462932,85.27
2018-09-14 08:00:00,67.93799665948751,84.53
2018-09-14 09:00:00,67.49966174693651,84.7
2018-09-14 10:00:00,67.97737561270054,84.66
2018-09-14 11:00:00,67.04420904274478,85.64
2018-09-14 12:00:00,66.72810185270723,84.14
2018-09-14 13:00:00,64.63092511873289,82.28
2018-09-14 14:00:00,64.65115726703817,81.8
2018-09-14 15:00:00,63.870045703920304,81.57
2018-09-14 16:00:00,66.00919765996595,81.26
2018-09-14 17:00:00,67.57066585776096,81.47
2018-09-14 18:00:00,76.75532288255484,81.54
2018-09-14 19:00:00,70.32278517594882,82.11
2018-09-14 20:00:00,64.3471369021294,78.74
2018-09-14 21:00:00,61.41404649043895,76.32
2018-09-14 22:00:00,62.00520984844806,74.6
2018-09-14 23:00:00,55.90594544853911,73.79
2018-09-15 00:00:00,51.1413939559972,72.02
2018-09-15 01:00:00,52.98383205761269,71.29
2018-09-15 02:00:00,51.409521996661525,71.29
2018-09-15 03:00:00,52.35168768898363,71.04
2018-09-15 04:00:00,52.979212313338394,72.01
2018-09-15 05:00:00,55.99901274024299,73.15
2018-09-15 06:00:00,61.224802523321685,72.14
2018-09-15 07:00:00,64.10943442502113,75.17
2018-09-15 08:00:00,64.44381289478795,76.12
2018-09-15 09:00:00,63.17076155005946,77.1
2018-09-15 10:00:00,64.49232320075798,77.12
2018-09-15 11:00:00,62.65779682485603,78.29
2018-09-15 12:00:00,63.63183989742668,77.01
2018-09-15 13:00:00,60.10487258758312,74.68
2018-09-15 14:00:00,58.58590169444155,73.34
2018-09-15 15:00:00,58.38675945831273,72.51
2018-09-15 16:00:00,59.38271292483613,73.95
2018-09-15 17:00:00,66.7719936927774,79.01
2018-09-15 18:00:00,68.49863843991864,82.76
2018-09-15 19:00:00,63.82714303725494,84.01
2018-09-15 20:00:00,63.975031904871436,79.58
2018-09-15 21:00:00,61.719013489654095,79.52
2018-09-15 22:00:00,60.82924335821601,77.86
2018-09-15 23:00:00,60.21522132563207,75.97
2018-09-16 00:00:00,54.64608970881432,75.56
2018-09-16 01:00:00,54.78079104939163,75.74
2018-09-16 02:00:00,53.87399787016425,74.65
2018-09-16 03:00:00,55.447456503071265,74.67
2018-09-16 04:00:00,53.83131352173405,75.1
2018-09-16 05:00:00,55.27825497597961,75.12
2018-09-16 06:00:00,59.083090777472485,75.45
2018-09-16 07:00:00,61.11945611095083,76.21
2018-09-16 08:00:00,60.38889662130399,75.74
2018-09-16 09:00:00,59.46650442580675,75.48
2018-09-16 10:00:00,57.45903547445955,75.1
2018-09-16 11:00:00,54.54360156744704,76.34
2018-09-16 12:00:00,57.5864791362743,76.52
2018-09-16 13:00:00,52.64633570210331,74.68
2018-09-16 14:00:00,54.82162092599692,72.93
2018-09-16 15:00:00,58.10166495610425,73.38
2018-09-16 16:00:00,56.754418047748665,68.8
2018-09-16 17:00:00,57.08466589077117,75.98
2018-09-16 18:00:00,61.86005868242965,81.77
2018-09-16 19:00:00,63.31855914993885,84.8
2018-09-16 20:00:00,59.78390082243596,82.42
2018-09-16 21:00:00,56.76341379335854,79.51
2018-09-16 22:00:00,58.93941443964437,71.81
2018-09-16 23:00:00,55.94678917768013,70.13
2018-09-17 00:00:00,50.351369129892234,69.39
2018-09-17 01:00:00,49.77841675254685,67.37
2018-09-17 02:00:00,51.257244161104325,66.82
2018-09-17 03:00:00,51.582412146616214,66.7
2018-09-17 04:00:00,52.47131303532133,73.51
2018-09-17 05:00:00,56.863853815318464,79.16
2018-09-17 06:00:00,61.3251016197071,81.31
2018-09-17 07:00:00,61.4843751914542,81.57
2018-09-17 08:00:00,61.30707925689842,80.54
2018-09-17 09:00:00,60.18033492399758,78.24
2018-09-17 10:00:00,60.167979147270806,78.33
2018-09-17 11:00:00,59.90530387597958,78.64
2018-09-17 12:00:00,59.89517481538974,77.68
2018-09-17 13:00:00,62.6553091207396,77.22
2018-09-17 14:00:00,62.42352947916964,77.2
2018-09-17 15:00:00,62.5496230399447,80.85
2018-09-17 16:00:00,60.166291862311574,83.07
2018-09-17 17:00:00,59.471396377429194,86.04
2018-09-17 18:00:00,63.943106759942545,87.14
2018-09-17 19:00:00,67.71453200189936,85.95
2018-09-17 20:00:00,64.41136720286427,80.92
2018-09-17 21:00:00,60.59680811139867,80.11
2018-09-17 22:00:00,59.29243788387279,75.06
2018-09-17 23:00:00,57.788039333915066,73.98
2018-09-18 00:00:00,53.8643747893876,72.66
2018-09-18 01:00:00,55.22973308796383,72.05
2018-09-18 02:00:00,59.382596286572245,72.11
2018-09-18 03:00:00,60.066239925520804,72.95
2018-09-18 04:00:00,63.88662860656683,76.71
2018-09-18 05:00:00,64.29581341409038,77.91
2018-09-18 06:00:00,65.89212068245772,80.95
2018-09-18 07:00:00,66.85172740792322,81.49
2018-09-18 08:00:00,67.19726848192,81.63
2018-09-18 09:00:00,66.63602000867043,82.89
2018-09-18 10:00:00,66.54635052491274,83.62
2018-09-18 11:00:00,64.30882342687268,83.78
2018-09-18 12:00:00,64.94448852311665,82.73
2018-09-18 13:00:00,63.74771656701036,81.15
2018-09-18 14:00:00,61.492075123311714,81.28
2018-09-18 15:00:00,58.565142364884885,81.47
2018-09-18 16:00:00,59.691962878757224,80.53
2018-09-18 17:00:00,64.09170628643794,83.5
2018-09-18 18:00:00,66.46605806255546,87.36
2018-09-18 19:00:00,67.16238717125361,87.36
2018-09-18 20:00:00,66.76256718551772,83.71
2018-09-18 21:00:00,63.00535784825418,80.92
2018-09-18 22:00:00,63.54308739497058,78.99
2018-09-18 23:00:00,58.71208970538928,77.93
2018-09-19 00:00:00,62.65898238652385,76.57
2018-09-19 01:00:00,62.58099488279084,75.43
2018-09-19 02:00:00,65.1160316657506,74.94
2018-09-19 03:00:00,63.43857424807861,75.11
2018-09-19 04:00:00,62.79882209726361,77.98
2018-09-19 05:00:00,64.4072925180163,79.78
2018-09-19 06:00:00,65.93235019788006,85.29
2018-09-19 07:00:00,65.35250296894364,85.98
2018-09-19 08:00:00,65.09553750299608,84.01
2018-09-19 09:00:00,66.65117167782965,82.25
2018-09-19 10:00:00,65.2564568515812,82.84
2018-09-19 11:00:00,66.92229281153381,83.27
2018-09-19 12:00:00,63.95458306485589,82.19
2018-09-19 13:00:00,58.18556588050123,80.92
2018-09-19 14:00:00,62.260113825455015,80.92
2018-09-19 15:00:00,60.83305911533946,81.19
2018-09-19 16:00:00,61.98338881290556,80.23
2018-09-19 17:00:00,63.43280481974396,81.59
2018-09-19 18:00:00,64.40697716161368,85.54
2018-09-19 19:00:00,66.3787972688538,85.32
2018-09-19 20:00:00,67.09129230385028,81.04
2018-09-19 21:00:00,66.14397054812986,81.13
2018-09-19 22:00:00,62.91920171781137,77.5
2018-09-19 23:00:00,62.138104503238694,76.66
2018-09-20 00:00:00,63.035492331945164,75.16
2018-09-20 01:00:00,60.69050728964298,74.31
2018-09-20 02:00:00,60.63755667429327,73.83
2018-09-20 03:00:00,60.340984442368025,74.82
2018-09-20 04:00:00,62.82132908401249,77.53
2018-09-20 05:00:00,62.016351115596954,79.09
2018-09-20 06:00:00,67.07724431898184,81.41
2018-09-20 07:00:00,66.25863768866262,81.89
2018-09-20 08:00:00,65.61394760330586,81.02
2018-09-20 09:00:00,69.02101129337981,80.99
2018-09-20 10:00:00,67.27201831147518,81.46
2018-09-20 11:00:00,66.45392083171068,81.66
2018-09-20 12:00:00,67.57787541758331,79.71
2018-09-20 13:00:00,65.35881306455653,78.65
2018-09-20 14:00:00,67.37303191443759,78.34
2018-09-20 15:00:00,66.9596495124997,79.11
2018-09-20 16:00:00,67.47360260203598,81.92
2018-09-20 17:00:00,68.33738062669046,86.49
2018-09-20 18:00:00,65.69260871863695,86.11
2018-09-20 19:00:00,67.4073180337053,83.71
2018-09-20 20:00:00,66.22105878658463,78.09
2018-09-20 21:00:00,64.63630380928117,79.18
2018-09-20 22:00:00,62.22636342374864,75.3
2018-09-20 23:00:00,63.113993576096995,73.77
2018-09-21 00:00:00,60.95928111397842,72.56
2018-09-21 01:00:00,56.376844370349026,72.14
2018-09-21 02:00:00,61.02697302548458,71.5
2018-09-21 03:00:00,58.68429797366764,71.88
2018-09-21 04:00:00,59.20853499059692,75.2
2018-09-21 05:00:00,61.97671448497018,75.15
2018-09-21 06:00:00,66.60732235706192,78.78
2018-09-21 07:00:00,65.55801969984594,81.97
2018-09-21 08:00:00,67.11117463669227,82.11
2018-09-21 09:00:00,65.99545161394896,82.93
2018-09-21 10:00:00,64.9335866710175,83.55
2018-09-21 11:00:00,65.45857003075422,83.89
2018-09-21 12:00:00,64.90442120542957,81.52
2018-09-21 13:00:00,63.89216860226708,80.02
2018-09-21 14:00:00,62.09566478053796,79.8
2018-09-21 15:00:00,60.76843006264947,79.39
2018-09-21 16:00:00,60.47825541007678,77.75
2018-09-21 17:00:00,62.88390608390588,80.51
2018-09-21 18:00:00,62.11812085230008,84.09
2018-09-21 19:00:00,64.62046383654956,84.1
2018-09-21 20:00:00,63.74474985386988,78.29
2018-09-21 21:00:00,59.34500648684837,79.27
2018-09-21 22:00:00,63.01823236189833,77.61
2018-09-21 23:00:00,61.389310661982,76.6
2018-09-22 00:00:00,56.31677181589035,75.51
2018-09-22 01:00:00,52.66417658403581,75.15
2018-09-22 02:00:00,53.46761004092973,74.63
2018-09-22 03:00:00,55.70924931410267,74.59
2018-09-22 04:00:00,56.77448251838483,75.37
2018-09-22 05:00:00,59.94776393913372,75.42
2018-09-22 06:00:00,62.41406316633924,76.24
2018-09-22 07:00:00,65.22866900045848,79.39
2018-09-22 08:00:00,68.21453630894263,78.97
2018-09-22 09:00:00,67.52995789579394,78.58
2018-09-22 10:00:00,66.20293106321333,77.38
2018-09-22 11:00:00,65.58499402716349,77.22
2018-09-22 12:00:00,65.92167989538262,75.37
2018-09-22 13:00:00,64.32742200882791,72.44
2018-09-22 14:00:00,59.486989622398816,72.04
2018-09-22 15:00:00,56.945766467683725,71.99
2018-09-22 16:00:00,59.989515561827154,79.19
2018-09-22 17:00:00,61.37537396934787,83.34
2018-09-22 18:00:00,61.019178508435076,85.16
2018-09-22 19:00:00,63.33440974186088,84.73
2018-09-22 20:00:00,63.932638339183896,81.67
2018-09-22 21:00:00,65.59480346726278,76.39
2018-09-22 22:00:00,65.10134685548688,75.95
2018-09-22 23:00:00,60.33244364801049,74.18
2018-09-23 00:00:00,54.070865325038724,74.19
2018-09-23 01:00:00,55.14063634803187,75.29
2018-09-23 02:00:00,53.459104052639965,74.81
2018-09-23 03:00:00,56.0454051345845,74.76
2018-09-23 04:00:00,55.832851142352936,75.19
2018-09-23 05:00:00,56.02377255128434,75.39
2018-09-23 06:00:00,60.08079701431102,76.29
2018-09-23 07:00:00,63.40270760670222,77.36
2018-09-23 08:00:00,60.41260838304803,76.77
2018-09-23 09:00:00,61.03147917660665,76.75
2018-09-23 10:00:00,62.52490311391778,76.74
2018-09-23 11:00:00,62.46444589021869,77.23
2018-09-23 12:00:00,63.372256263214645,77.65
2018-09-23 13:00:00,59.53409201314011,75.79
2018-09-23 14:00:00,54.7723761729789,73.55
2018-09-23 15:00:00,57.79602751205111,70.89
2018-09-23 16:00:00,57.31593234029699,65.22
2018-09-23 17:00:00,55.786207455094676,67.43
2018-09-23 18:00:00,58.84887242907997,78.9
2018-09-23 19:00:00,63.780479096731064,83.53
2018-09-23 20:00:00,58.78419024882184,81.1
2018-09-23 21:00:00,58.242274730910125,72.67
2018-09-23 22:00:00,54.654075278557194,62.32
2018-09-23 23:00:00,54.70219319977049,60.57
2018-09-24 00:00:00,46.83632946963123,53.61
2018-09-24 01:00:00,46.16154399320775,54.27
2018-09-24 02:00:00,45.60067739749179,54.04
2018-09-24 03:00:00,45.29875440506639,56.07
2018-09-24 04:00:00,48.407434278381,65.86
2018-09-24 05:00:00,53.28243024621988,76.78
2018-09-24 06:00:00,56.95492539323172,79.12
2018-09-24 07:00:00,62.75500880875305,79.3
2018-09-24 08:00:00,64.03621531546261,79.71
2018-09-24 09:00:00,64.10341996096423,79.45
2018-09-24 10:00:00,62.66365698640265,78.42
2018-09-24 11:00:00,60.68048031369139,78.64
2018-09-24 12:00:00,60.0824073057914,76.84
2018-09-24 13:00:00,60.44885918276324,75.27
2018-09-24 14:00:00,59.28250962306318,74.86
2018-09-24 15:00:00,57.603074110097495,76.21
2018-09-24 16:00:00,59.447887343776245,79.57
2018-09-24 17:00:00,57.29888034291483,80.47
2018-09-24 18:00:00,60.12900083168233,82.64
2018-09-24 19:00:00,64.066886273052,80.03
2018-09-24 20:00:00,63.69760431613444,76.57
2018-09-24 21:00:00,59.37601303323324,75.31
2018-09-24 22:00:00,57.33536916621914,60.32
2018-09-24 23:00:00,56.59576909148374,57.39
2018-09-25 00:00:00,48.975862132476095,55.72
2018-09-25 01:00:00,44.1364591494688,55.91
2018-09-25 02:00:00,50.18097789791247,56.54
2018-09-25 03:00:00,51.48485856376792,58.91
2018-09-25 04:00:00,55.479871035718034,69.79
2018-09-25 05:00:00,59.93361558041009,80.18
2018-09-25 06:00:00,65.31216047416353,82.39
2018-09-25 07:00:00,66.29780549795645,82.75
2018-09-25 08:00:00,64.32762170840597,82.21
2018-09-25 09:00:00,65.32735187427974,78.44
2018-09-25 10:00:00,63.371669479935534,79.33
2018-09-25 11:00:00,61.18008708683698,80.44
2018-09-25 12:00:00,62.095473557619876,80.8
2018-09-25 13:00:00,62.87096165095238,79.47
2018-09-25 14:00:00,61.821273719968886,78.54
2018-09-25 15:00:00,60.129680619377936,78.63
2018-09-25 16:00:00,61.18630390934536,82.45
2018-09-25 17:00:00,62.09756229899523,83.65
2018-09-25 18:00:00,67.52155156848139,87.24
2018-09-25 19:00:00,66.21972373170709,81.72
2018-09-25 20:00:00,69.29874549735865,76.72
2018-09-25 21:00:00,61.78640077801637,76.05
2018-09-25 22:00:00,60.37351884594114,68.05
2018-09-25 23:00:00,57.435640737949875,67.02
2018-09-26 00:00:00,49.5276846532564,63.77
2018-09-26 01:00:00,46.71687803767833,63.42
2018-09-26 02:00:00,48.67355291525685,63.22
2018-09-26 03:00:00,52.96972444689021,63.66
2018-09-26 04:00:00,57.59281161658506,73.75
2018-09-26 05:00:00,64.5191106804806,78.96
2018-09-26 06:00:00,67.35272710994816,80.75
2018-09-26 07:00:00,70.37207855894236,80.24
2018-09-26 08:00:00,66.04138056207448,80.08
2018-09-26 09:00:00,66.26278407955047,79.06
2018-09-26 10:00:00,65.28088442762677,79.64
2018-09-26 11:00:00,64.72330222068199,80.25
2018-09-26 12:00:00,65.821699653534,80.3
2018-09-26 13:00:00,61.84957114561142,79.38
2018-09-26 14:00:00,62.13247067161265,79.21
2018-09-26 15:00:00,65.24713887236746,79.32
2018-09-26 16:00:00,64.59272397545486,80.87
2018-09-26 17:00:00,65.84292284899041,82.96
2018-09-26 18:00:00,68.10118906494965,85.41
2018-09-26 19:00:00,68.45953193151978,82.83
2018-09-26 20:00:00,66.01450957108067,79.91
2018-09-26 21:00:00,63.264243725449816,79.42
2018-09-26 22:00:00,59.316344770516864,73.07
2018-09-26 23:00:00,58.402524415880144,70.37
2018-09-27 00:00:00,51.73391895072161,67.41
2018-09-27 01:00:00,50.4700679617922,67.24
2018-09-27 02:00:00,52.53099136471672,66.73
2018-09-27 03:00:00,54.631450691919895,67.13
2018-09-27 04:00:00,60.324007866308875,75.62
2018-09-27 05:00:00,63.17485836838879,78.5
2018-09-27 06:00:00,67.35770333473232,83.41
2018-09-27 07:00:00,67.34871841956509,81.31
2018-09-27 08:00:00,70.11279436369823,81.14
2018-09-27 09:00:00,66.45235435687529,81.14
2018-09-27 10:00:00,64.90388419276515,81.61
2018-09-27 11:00:00,65.43101138028928,82.24
2018-09-27 12:00:00,68.56592068907496,81.64
2018-09-27 13:00:00,71.04662717840326,80.52
2018-09-27 14:00:00,69.98334216269708,80.56
2018-09-27 15:00:00,69.40769045851792,80.79
2018-09-27 16:00:00,69.5856700288371,80.25
2018-09-27 17:00:00,69.74905461178031,85.77
2018-09-27 18:00:00,70.35326747632872,87.39
2018-09-27 19:00:00,71.60279247837583,86.29
2018-09-27 20:00:00,70.14467183321783,80.7
